Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Greece,2015,0.37689133425034393,0.0615234375,0.8816964285714286,0.722920406941951,0.8322784810126582,0.7819225251076038
Greece,2016,0.30811554332874824,0.07324218750000001,0.8861607142857144,0.7233193696389386,0.9103375527426161,0.7360114777618365
Greece,2017,0.24759284731774414,0.043945312500000035,0.8906250000000002,0.7267105525633355,0.8829113924050633,0.6642754662840745
Greece,2018,0.420907840440165,0.0,0.8950892857142859,0.7308996608817075,0.870253164556962,0.7230989956958392
Greece,2019,0.48968363136176063,0.04492187500000004,0.8995535714285714,0.7348892878515861,0.8575949367088608,0.8622668579626972
Greece,2020,0.4222833562585969,0.09179687500000003,0.9040178571428572,0.7141432276082187,0.7689873417721519,0.7015781922525107
Guatemala,2006,0.5570839064649244,0.4951171875,0.6348214285714288,0.44185118691402353,0.7078059071729957,0.7747489239598279
Guatemala,2007,0.5089408528198074,0.4599609375,0.6424107142857144,0.45002992220227417,0.8175105485232068,0.8263988522238164
Guatemala,2008,0.5116918844566712,0.5283203125,0.6500000000000001,0.452623179732695,0.8027426160337553,0.8263988522238164
Guatemala,2009,0.5295735900962861,0.51953125,0.6575892857142858,0.45002992220227417,0.759493670886076,0.7804878048780488
Guatemala,2010,0.6024759284731774,0.4892578125,0.6651785714285716,0.45202473568721324,0.8016877637130803,0.8163558106169295
Guatemala,2011,0.6946354883081156,0.3359375,0.6732142857142859,0.45641332535407947,0.8734177215189873,0.6857962697274032
Guatemala,2012,0.8349381017881705,0.34667968750000006,0.6812500000000001,0.4588071015360065,0.8291139240506329,0.7345767575322811
Guatemala,2013,0.861072902338377,0.37109375,0.6892857142857144,0.4623977658088968,0.8248945147679324,0.7747489239598279
Guatemala,2014,0.8046767537826685,0.4326171875,0.6973214285714286,0.46778376221823276,0.8111814345991561,0.7804878048780488
Guatemala,2015,0.8404401650618982,0.376953125,0.7053571428571429,0.4723718332335927,0.8301687763713079,0.764705882352941
Guatemala,2016,0.8321870701513068,0.337890625,0.7120535714285716,0.47436664671853185,0.819620253164557,0.7474892395982784
Guatemala,2017,0.9037138927097662,0.26953125,0.7187500000000001,0.47695990424895274,0.8069620253164558,0.7690100430416069
Guatemala,2018,0.8968363136176066,0.3173828125,0.7254464285714286,0.4801516058248554,0.770042194092827,0.7905308464849353
Guatemala,2019,0.8844566712517195,0.2666015625,0.7321428571428571,0.4845401954917216,0.7784810126582279,0.6944045911047346
Guinea,2011,0.7414030261348006,0.3671875,0.4000000000000001,0.18591661679632962,0.7468354430379747,0.44189383070301286
Guinea,2012,0.5337001375515819,0.328125,0.40491071428571435,0.1930979453421105,0.8006329113924051,0.36154949784791973
Guinea,2013,0.5983493810178816,0.41601562500000006,0.40982142857142856,0.19628964691801318,0.8227848101265822,0.3974175035868005
Guinea,2014,0.5859697386519945,0.3330078125,0.414732142857143,0.19888290444843404,0.7067510548523206,0.49928263988522237
Guinea,2015,0.5612104539202202,0.333984375,0.41964285714285726,0.20147616197885493,0.7668776371308017,0.41463414634146334
Guinea,2016,0.6437414030261348,0.2724609375,0.4441964285714287,0.21663674446439266,0.8101265822784811,0.5523672883787661
Guinea,2017,0.6602475928473177,0.3642578125,0.46875000000000006,0.23079992020746062,0.7542194092827004,0.4935437589670014
Guinea,2018,0.6506189821182944,0.41699218750000006,0.4933035714285715,0.23698384201077213,0.7837552742616034,0.4878048780487805
Guinea,2019,0.5955983493810179,0.42187500000000006,0.5178571428571429,0.24217035707161388,0.760548523206751,0.5236728837876614
Guyana,2007,0.5997248968363136,0.4345703125,0.5571428571428572,0.426491123079992,0.8449367088607594,0.8020086083213772
Haiti,2006,0.2627235213204952,0.71875,0.3607142857142858,0.15399960103730306,0.8639240506329113,0.5796269727403155
Haiti,2008,0.2847317744154058,0.5820312500000001,0.180357142857143,0.1559944145222422,0.819620253164557,0.5581061692969871
Haiti,2010,0.15818431911966988,0.5380859375,0.0,0.14941153002194307,0.8575949367088608,0.37876614060258257
Haiti,2011,0.21320495185694632,0.5644531250000001,0.10178571428571434,0.1571913026132057,0.6824894514767933,0.3974175035868005
Haiti,2012,0.30811554332874824,0.609375,0.20357142857142868,0.1599840414921206,0.7194092827004219,0.6585365853658536
Haiti,2013,0.484181568088033,0.609375,0.3053571428571429,0.16537003790145635,0.6687763713080169,0.5136298421807748
Haiti,2014,0.3452544704264099,0.60546875,0.4071428571428572,0.16796329543187724,0.7099156118143459,0.37876614060258257
Haiti,2015,0.1925722145804677,0.6259765625,0.5089285714285715,0.16776381408338326,0.7827004219409283,0.39311334289813477
Haiti,2016,0.06327372764786793,0.611328125,0.5133928571428572,0.16796329543187724,0.8481012658227848,0.42180774748923955
Haiti,2017,0.3108665749656121,0.69921875,0.5178571428571429,0.16756433273488927,0.6455696202531646,0.5121951219512195
Haiti,2018,0.45804676753782664,0.7392578125,0.5223214285714287,0.16796329543187724,0.7225738396624473,0.35581061692969873
Honduras,2006,0.5392022008253096,0.41406250000000006,0.7196428571428574,0.3644524236983842,0.8533755274261603,0.9225251076040172
Honduras,2007,0.5749656121045392,0.5517578125,0.7250000000000001,0.37203271494115303,0.8343881856540084,0.7589670014347201
Honduras,2008,0.5900962861072904,0.544921875,0.7303571428571429,0.3760223419110313,0.8734177215189873,0.7718794835007173
Honduras,2009,0.5543328748280606,0.443359375,0.735714285714286,0.3668461998803113,0.8670886075949367,0.7661406025824964
Honduras,2010,0.5337001375515819,0.4296875,0.7410714285714287,0.37003790145621396,0.8280590717299577,0.7360114777618365
Honduras,2011,0.7221458046767538,0.41992187500000006,0.7459821428571429,0.3736285657291042,0.8955696202531646,0.6829268292682926
Honduras,2012,0.607977991746905,0.32421875,0.7508928571428573,0.3780171553959704,0.8818565400843882,0.7015781922525107
Honduras,2013,0.6052269601100412,0.30078125,0.7558035714285715,0.3800119688809095,0.8786919831223629,0.7202295552367288
Honduras,2014,0.6024759284731774,0.341796875,0.7607142857142857,0.3824057450628366,0.8428270042194093,0.7173601147776183
Honduras,2015,0.37964236588720773,0.232421875,0.765625,0.38639537203271485,0.8575949367088608,0.6915351506456241
Honduras,2016,0.8143053645116919,0.4052734375,0.7700892857142858,0.3905844803510872,0.79957805907173,0.6944045911047346
Honduras,2017,0.8803301237964237,0.3974609375,0.7745535714285715,0.39676840215439874,0.7890295358649789,0.7934002869440457
Honduras,2018,0.844566712517194,0.42382812500000006,0.7790178571428573,0.40055854777578315,0.8111814345991561,0.770444763271162
Honduras,2019,0.8088033012379642,0.388671875,0.7834821428571431,0.4025533612607223,0.8227848101265822,0.7274031563845051
Hungary,2007,0.3851444291609354,0.169921875,0.7299107142857144,0.701775384001596,0.9071729957805907,0.9196556671449067
Hungary,2009,0.2833562585969739,0.20507812500000003,0.7388392857142859,0.6906044284859365,0.9282700421940929,0.8766140602582495
Hungary,2010,0.35213204951856947,0.18554687500000003,0.7433035714285714,0.6923997606223818,1.0,0.8694404591104735
Hungary,2011,0.5130674002751032,0.24023437500000003,0.7468750000000002,0.6965888689407542,0.9546413502109704,0.866571018651363
Hungary,2012,0.4277854195323246,0.1943359375,0.7504464285714287,0.6945940554558151,0.9440928270042195,0.8837876614060259
Hungary,2013,0.5722145804676755,0.21679687500000003,0.7540178571428572,0.6991821264711752,0.9251054852320676,0.8421807747489238
Hungary,2014,0.3246217331499312,0.18066406250000003,0.7575892857142857,0.7077598244564134,0.8649789029535865,0.7962697274031563
Hungary,2015,0.41265474552957365,0.1337890625,0.7611607142857145,0.7157390783961701,0.9208860759493671,0.8163558106169295
Hungary,2016,0.407152682255846,0.14453125000000003,0.7700892857142858,0.7207261121085178,0.9377637130801688,0.8751793400286945
Hungary,2017,0.5543328748280606,0.19140625,0.7790178571428573,0.729702772790744,0.8976793248945147,0.8421807747489238
Hungary,2018,0.5983493810178816,0.08984375000000003,0.7879464285714286,0.7398763215639337,0.9240506329113924,0.9340028694404591
Hungary,2019,0.7427785419532326,0.13671875,0.7968750000000001,0.7496509076401359,0.8955696202531646,0.9426111908177904
Hungary,2020,0.7056396148555709,0.20996093750000003,0.8058035714285716,0.7380809894274888,0.8449367088607594,0.9368723098995695
Iceland,2008,0.8624484181568088,0.5927734375,0.8933035714285714,0.8430081787352884,0.7099156118143459,0.9856527977044476
Iceland,2012,0.889958734525447,0.5625,0.9031250000000003,0.8262517454617992,0.7637130801687764,0.9885222381635581
Iceland,2013,0.9147180192572215,0.6259765625,0.9049107142857145,0.8326351486136045,0.7151898734177214,0.9713055954088953
Iceland,2015,0.9381017881705639,0.62109375,0.908482142857143,0.8416118092958308,0.6371308016877637,0.9899569583931132
Iceland,2016,0.9546079779917469,0.6015625000000001,0.908482142857143,0.8515858767205267,0.7215189873417721,0.9971305595408895
Iceland,2017,0.936726272352132,0.5673828125,0.908482142857143,0.855774985038899,0.729957805907173,0.9713055954088953
Iceland,2020,0.9504814305364512,0.4833984375,0.908482142857143,0.8356273688410134,0.6424050632911392,0.994261119081779
India,2007,0.6478679504814305,0.27734375,0.5321428571428573,0.3129862357869541,0.8723628691983122,0.400286944045911
India,2008,0.6850068775790922,0.2568359375,0.5415178571428573,0.31617793736285676,0.9029535864978904,0.5652797704447633
India,2009,0.5790921595598351,0.3017578125,0.5508928571428572,0.3283462996209856,0.9071729957805907,0.520803443328551
India,2010,0.7221458046767538,0.3837890625,0.5602678571428572,0.3419110313185718,0.8734177215189873,0.45193687230989954
India,2011,0.7977991746905089,0.29003906250000006,0.5669642857142859,0.34949132256134063,0.9208860759493671,0.3773314203730273
India,2012,0.4828060522696011,0.392578125,0.5736607142857144,0.35767005784959127,0.8386075949367088,0.3170731707317073
India,2013,0.6629986244841816,0.40917968750000006,0.5803571428571429,0.36764412527428686,0.8407172995780591,0.3773314203730273
India,2014,0.7579092159559836,0.3017578125,0.5870535714285715,0.3796130061839219,0.8407172995780591,0.4748923959827833
India,2015,0.7138927097661624,0.322265625,0.5937500000000001,0.39277877518452015,0.7816455696202532,0.4591104734576757
India,2016,0.7730398899587345,0.3720703125,0.6026785714285715,0.4065429882306005,0.770042194092827,0.4648493543758967
India,2017,0.8638239339752407,0.28613281250000006,0.611607142857143,0.41791342509475377,0.7869198312236287,0.45480631276901
India,2018,0.8693259972489684,0.41015625000000006,0.6205357142857144,0.42768801117095556,0.8122362869198313,0.49928263988522237
India,2019,0.8500687757909217,0.4365234375,0.6294642857142858,0.43546778376221823,0.7563291139240507,0.38880918220946925
India,2020,0.891334250343879,0.400390625,0.6383928571428572,0.41252742868541786,0.7858649789029536,0.4691535150645624
Indonesia,2006,0.6258596973865199,0.6660156249999999,0.6147321428571431,0.44185118691402353,0.9282700421940929,0.6901004304160688
Indonesia,2007,0.4745529573590096,0.630859375,0.6178571428571429,0.4514262916417315,0.9757383966244726,0.5939741750358679
Indonesia,2008,0.4649243466299862,0.4873046875,0.6209821428571429,0.46040295232395767,0.9841772151898734,0.5523672883787661
Indonesia,2009,0.7235213204951857,0.513671875,0.6241071428571429,0.46678635547576297,0.9240506329113924,0.7015781922525107
Indonesia,2010,0.607977991746905,0.7646484375,0.6272321428571429,0.4761619788549772,0.9694092827004219,0.7546628407460545
Indonesia,2011,0.8528198074277854,0.7548828125,0.6321428571428572,0.48553760223419135,0.9778481012658228,0.7675753228120514
Indonesia,2012,0.7042640990371389,0.6728515625,0.6370535714285717,0.49451426291641754,0.9778481012658228,0.7804878048780488
Indonesia,2013,0.71939477303989,0.6943359375000001,0.6419642857142859,0.5026929982046678,0.989451476793249,0.7230989956958392
Indonesia,2014,0.6341127922971114,0.7255859375,0.6468750000000001,0.5096748454019548,0.9862869198312236,0.8823529411764705
Indonesia,2015,0.7166437414030262,0.787109375,0.6517857142857144,0.516656692599242,0.9609704641350211,0.744619799139168
Indonesia,2016,0.7867950481430536,0.8154296875,0.6562500000000002,0.524037502493517,0.9018987341772152,0.7202295552367288
Indonesia,2017,0.8349381017881705,0.8037109374999999,0.6607142857142858,0.5316177937362858,0.9124472573839663,0.7259684361549498
Indonesia,2018,0.8541953232462174,0.8271484375,0.6651785714285716,0.5393975663275485,0.8786919831223629,0.744619799139168
Indonesia,2019,0.8363136176066025,0.8691406250000001,0.6696428571428572,0.5469778575703174,0.8713080168776371,0.7345767575322811
Iran,2007,0.3782668500687758,0.3818359375,0.6799107142857144,0.5709156193895871,0.8829113924050633,0.6140602582496413
Iran,2008,0.4718019257221458,0.3779296875,0.6883928571428573,0.5693197686016359,0.8786919831223629,0.4921090387374462
Iran,2011,0.7427785419532326,0.5224609375,0.7107142857142859,0.580889686814283,0.6645569620253164,0.4189383070301291
Iran,2013,0.6492434662998624,0.5380859375,0.7214285714285716,0.5601436265709155,0.6856540084388186,0.5365853658536586
Iran,2014,0.7001375515818432,0.5625,0.7267857142857144,0.5667265110712151,0.6381856540084389,0.5078909612625538
Iran,2015,0.7180192572214581,0.4990234375,0.7321428571428571,0.5613405146618792,0.70042194092827,0.40459110473457666
Iran,2016,0.7083906464924347,0.5087890625,0.7388392857142859,0.5836824256931977,0.7151898734177214,0.39598278335724524
Iran,2017,0.6506189821182944,0.5400390625,0.7455357142857144,0.5882704967085577,0.7172995780590717,0.6083213773314203
Iraq,2008,0.17606602475928473,0.267578125,0.5808035714285715,0.48434071414322777,0.9229957805907173,0.6513629842180775
Iraq,2009,0.23796423658872076,0.1328125,0.5950892857142859,0.48693397167364866,0.8639240506329113,0.8206599713055954
Iraq,2010,0.2214580467675378,0.20507812500000003,0.6093750000000001,0.49411530021942957,0.869198312236287,0.8091822094691535
Iraq,2011,0.12242090784044013,0.2587890625,0.6040178571428573,0.502094554159186,0.7858649789029536,0.6614060258249641
Iraq,2012,0.07840440165061897,0.3076171875,0.5986607142857143,0.5208458009176143,0.7953586497890296,0.6312769010043041
Iraq,2014,0.5337001375515819,0.326171875,0.5879464285714286,0.52164372631159,0.7289029535864979,0.6241032998565279
Iraq,2015,0.46905089408528194,0.34570312500000006,0.5825892857142858,0.5198483941751446,0.7668776371308017,0.5652797704447633
Iraq,2016,0.5612104539202202,0.2763671875,0.5959821428571429,0.542389786554957,0.8059071729957806,0.6154949784791965
Iraq,2017,0.5089408528198074,0.3271484375,0.6093750000000001,0.5322162377817676,0.7616033755274262,0.5810616929698708
Iraq,2018,0.46767537826685,0.2607421875,0.6227678571428573,0.5264312786754437,0.8987341772151899,0.6800573888091822
Iraq,2020,0.607977991746905,0.306640625,0.6495535714285715,0.5050867743865949,0.8586497890295358,0.5997130559540889
Ireland,2006,0.9422283356258596,0.5634765625,0.8446428571428573,0.8651506084181129,0.46202531645569617,0.9713055954088953
Ireland,2008,0.874828060522696,0.6416015625,0.8598214285714285,0.8565729104328746,0.4767932489451477,0.994261119081779
Ireland,2009,0.7936726272352131,0.634765625,0.8674107142857144,0.8440055854777578,0.5748945147679324,0.9598278335724534
Ireland,2010,0.8225584594222833,0.6669921875,0.8750000000000001,0.8465988430081787,0.6149789029535865,0.9799139167862266
Ireland,2011,0.9546079779917469,0.701171875,0.8772321428571429,0.8463993616596849,0.5854430379746836,0.9856527977044476
Ireland,2012,0.8858321870701513,0.6220703125,0.8794642857142859,0.846000398962697,0.5675105485232067,0.9641319942611188
Ireland,2013,0.861072902338377,0.650390625,0.8816964285714286,0.8475962497506484,0.5516877637130803,0.9540889526542324
Ireland,2014,0.9133425034387896,0.5849609375,0.8839285714285717,0.862557350887692,0.39135021097046413,0.9727403156384503
Ireland,2015,0.8720770288858323,0.5546875,0.8861607142857144,0.9054458408138839,0.39451476793248946,0.9512195121951219
Ireland,2016,0.8486932599724897,0.4970703125,0.8883928571428571,0.9104328745262318,0.3839662447257384,0.9583931133428979
Ireland,2017,0.889958734525447,0.5380859375,0.8906250000000002,0.9237981248753242,0.3185654008438819,0.9368723098995695
